  inf,  inf,  inf,   75,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  229,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  243,  inf,  247,  inf,  255,  inf,  259,  inf,  395,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  373,  inf,  357,  inf,  inf,  inf,  347,  inf,  inf,  inf,  333,  inf, 7877,  inf, 7873,  inf, 7393,  inf, 7385,  inf, 7381,  inf, 7349,  inf,  inf,  inf,  inf,  inf, 3013,  inf,  inf,  inf,  inf,  inf, 3037,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5173,  inf,  inf,  inf, 5215,  inf, 5219,  inf,  inf,  inf,  inf,  inf, 5119,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5109,  inf,  inf,  inf,  inf,  inf, 5325,  inf, 5329,  inf,  inf,  inf,  inf,  inf, 5341,  inf, 5357,  inf, 5361,  inf, 5365,  inf, 5369,  inf, 5373,  inf, 5377,  inf, 5385,  inf
  inf,   72,   73,   74,  inf,   20,   19,   18,  inf,   12,   11,   10,  inf,    4,    3,    2,    1,    0,  inf,  230,  231,  232,  233,  234,  inf,  inf,  inf,  242,  inf,  248,  inf,  254,  inf,  260,  inf,  394,  393,  392,  391,  390,  inf,  384,  383,  382,  inf,  inf,  inf,  374,  inf,  356,  inf,  350,  349,  348,  inf,  330,  331,  332,  inf, 7878,  inf, 7872,  inf, 7394,  inf, 7384, 7383, 7382,  inf, 7348, 7347, 7346, 7345, 7344,  inf, 3014,  inf, 3024, 3025, 3026,  inf, 3036,  inf, 5182, 5181, 5180, 5179, 5178, 5177, 5176, 5175, 5174,  inf, 5212, 5213, 5214,  inf, 5220,  inf, 5246, 5247, 5248,  inf, 5118, 5117, 5116, 5115, 5114, 5113, 5112, 5111, 5110,  inf, 5264, 5265, 5266,  inf, 5324,  inf, 5330, 5331, 5332,  inf, 5338, 5339, 5340,  inf, 5358, 5359, 5360,  inf, 5366, 5367, 5368,  inf, 5374, 5375, 5376,  inf, 5386,  inf
  inf,   71,  inf,  inf,  inf,   21,  inf,   17,  inf,   13,  inf,    9,  inf,    5,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  235,  inf,  inf,  inf,  241,  inf,  249,  inf,  253,  inf,  261,  inf,  inf,  inf,  inf,  inf,  389,  inf,  385,  inf,  381,  inf,  inf,  inf,  375,  inf,  355,  inf,  351,  inf,  inf,  inf,  329,  inf,  inf,  inf, 7879,  inf, 7871,  inf, 7395,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7343,  inf, 3015,  inf, 3023,  inf, 3027,  inf, 3035,  inf, 5183,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5211,  inf,  inf,  inf, 5221,  inf, 5245,  inf, 5249,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5263,  inf, 5267,  inf, 5323,  inf,  inf,  inf, 5333,  inf, 5337,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5387,  inf
  inf,   70,   69,   68,  inf,   22,  inf,   16,   15,   14,  inf,    8,    7,    6,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  236,  237,  238,  239,  240,  inf,  250,  251,  252,  inf,  262,  263,  264,  265,  266,  inf,  388,  387,  386,  inf,  380,  379,  378,  377,  376,  inf,  354,  353,  352,  inf,  326,  327,  328,  inf,  inf,  inf, 7880,  inf, 7870,  inf, 7396, 7397, 7398, 7399, 7400,  inf, 7338, 7339, 7340, 7341, 7342,  inf, 3016,  inf, 3022,  inf, 3028,  inf, 3034,  inf, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192,  inf, 5210,  inf, 5224, 5223, 5222,  inf, 5244,  inf, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262,  inf, 5268,  inf, 5322, 5321, 5320,  inf, 5334, 5335, 5336,  inf, 5422, 5421, 5420,  inf, 5406, 5405, 5404, 5403, 5402,  inf, 5396, 5395, 5394,  inf, 5388,  inf
  inf,  inf,  inf,   67,  inf,   23,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  267,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  325,  inf,  inf,  inf,  inf,  inf, 7881,  inf, 7869,  inf,  inf,  inf,  inf,  inf, 7401,  inf, 7337,  inf,  inf,  inf,  inf,  inf, 3017,  inf, 3021,  inf, 3029,  inf, 3033,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5193,  inf, 5209,  inf, 5225,  inf,  inf,  inf, 5243,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5269,  inf,  inf,  inf, 5319,  inf,  inf,  inf,  inf,  inf, 5423,  inf, 5419,  inf, 5407,  inf,  inf,  inf, 5401,  inf, 5397,  inf, 5393,  inf, 5389,  inf
  inf,   64,   65,   66,  inf,   24,   25,   26,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  268,  inf,  274,  275,  276,  inf,  286,  287,  288,  inf,  298,  299,  300,  301,  302,  inf,  324,  323,  322,  321,  320,  inf, 7882,  inf, 7868,  inf, 7858, 7857, 7856,  inf, 7402,  inf, 7336, 7335, 7334,  inf,  inf,  inf, 3018, 3019, 3020,  inf, 3030, 3031, 3032,  inf, 7262, 7261, 7260, 7259, 7258,  inf, 5196, 5195, 5194,  inf, 5208,  inf, 5226, 5227, 5228,  inf, 5242,  inf, 5284, 5283, 5282, 5281, 5280, 5279, 5278, 5277, 5276, 5275, 5274, 5273, 5272, 5271, 5270,  inf, 5316, 5317, 5318,  inf, 5428, 5427, 5426, 5425, 5424,  inf, 5418,  inf, 5408, 5409, 5410,  inf, 5400, 5399, 5398,  inf, 5392, 5391, 5390,  inf
  inf,   63,  inf,  inf,  inf,  inf,  inf,   27,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  269,  inf,  273,  inf,  277,  inf,  285,  inf,  289,  inf,  297,  inf,  inf,  inf,  303,  inf,  inf,  inf,  inf,  inf,  319,  inf, 7883,  inf, 7867,  inf, 7859,  inf, 7855,  inf, 7403,  inf,  inf,  inf, 7333,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7263,  inf,  inf,  inf, 7257,  inf, 5197,  inf,  inf,  inf, 5207,  inf,  inf,  inf, 5229,  inf, 5241,  inf, 5285,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5315,  inf,  inf,  inf, 5429,  inf,  inf,  inf,  inf,  inf, 5417,  inf,  inf,  inf, 5411,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf,   62,   61,   60,   59,   58,  inf,   28,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  270,  271,  272,  inf,  278,  inf,  284,  inf,  290,  inf,  296,  inf,  306,  305,  304,  inf,  314,  315,  316,  317,  318,  inf, 7884,  inf, 7866,  inf, 7860,  inf, 7854,  inf, 7404, 7405, 7406,  inf, 7332, 7331, 7330,  inf,  inf,  inf, 7310, 7309, 7308,  inf,  inf,  inf, 7264,  inf, 7254, 7255, 7256,  inf, 5198, 5199, 5200,  inf, 5206,  inf, 5232, 5231, 5230,  inf, 5240,  inf, 5286,  inf, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304,  inf, 5314, 5313, 5312,  inf, 5430, 5431, 5432, 5433, 5434,  inf, 5416, 5415, 5414, 5413, 5412,  inf, 5462, 5463, 5464,  inf, 5474, 5475, 5476,  inf
  inf,  inf,  inf,  inf,  inf,   57,  inf,   29,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  279,  inf,  283,  inf,  291,  inf,  295,  inf,  307,  inf,  inf,  inf,  313,  inf,  inf,  inf,  inf,  inf, 7885,  inf, 7865,  inf, 7861,  inf, 7853,  inf,  inf,  inf, 7407,  inf,  inf,  inf, 7329,  inf,  inf,  inf, 7311,  inf, 7307,  inf,  inf,  inf, 7265,  inf, 7253,  inf,  inf,  inf,  inf,  inf, 5201,  inf, 5205,  inf, 5233,  inf,  inf,  inf, 5239,  inf, 5287,  inf, 5291,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5305,  inf,  inf,  inf, 5311,  inf,  inf,  inf,  inf,  inf, 5435,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5461,  inf, 5465,  inf, 5473,  inf, 5477,  inf
  inf,   52,   53,   54,   55,   56,  inf,   30,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9264, 9263, 9262,  inf, 9256, 9255, 9254,  inf,  280,  281,  282,  inf,  292,  293,  294,  inf,  308,  309,  310,  311,  312,  inf, 7894, 7893, 7892,  inf, 7886,  inf, 7864, 7863, 7862,  inf, 7852,  inf,  inf,  inf, 7408, 7409, 7410,  inf, 7328,  inf, 7314, 7313, 7312,  inf, 7306, 7305, 7304,  inf, 7266,  inf, 7252,  inf, 7230, 7229, 7228,  inf, 5202, 5203, 5204,  inf, 5234, 5235, 5236, 5237, 5238,  inf, 5288, 5289, 5290,  inf, 5592, 5591, 5590,  inf, 5584, 5583, 5582, 5581, 5580,  inf, 5306, 5307, 5308, 5309, 5310,  inf, 5440, 5439, 5438, 5437, 5436,  inf,  inf,  inf, 5452, 5453, 5454,  inf, 5460,  inf, 5466,  inf, 5472,  inf, 5478,  inf
  inf,   51,  inf,  inf,  inf,  inf,  inf,   31,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9265,  inf, 9261,  inf, 9257,  inf, 9253,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7895,  inf, 7891,  inf, 7887,  inf,  inf,  inf,  inf,  inf, 7851,  inf,  inf,  inf,  inf,  inf, 7411,  inf, 7327,  inf, 7315,  inf,  inf,  inf,  inf,  inf, 7303,  inf, 7267,  inf, 7251,  inf, 7231,  inf, 7227,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5593,  inf, 5589,  inf, 5585,  inf,  inf,  inf, 5579,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5441,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5451,  inf, 5455,  inf, 5459,  inf, 5467,  inf, 5471,  inf, 5479,  inf
  inf,   50,   49,   48,  inf,   34,   33,   32,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9312, 9311, 9310, 9309, 9308, 9307, 9306,  inf, 9268, 9267, 9266,  inf, 9260, 9259, 9258,  inf, 9252, 9251, 9250, 9249, 9248,  inf, 7990, 7989, 7988, 7987, 7986,  inf,  inf,  inf, 7898, 7897, 7896,  inf, 7890, 7889, 7888,  inf, 7846, 7847, 7848, 7849, 7850,  inf, 7420, 7419, 7418,  inf, 7412,  inf, 7326,  inf, 7316,  inf, 7298, 7299, 7300, 7301, 7302,  inf, 7268,  inf, 7250,  inf, 7232,  inf, 7226,  inf,  inf,  inf, 5630, 5629, 5628, 5627, 5626, 5625, 5624, 5623, 5622,  inf, 5596, 5595, 5594,  inf, 5588, 5587, 5586,  inf,  inf,  inf, 5578, 5577, 5576,  inf, 5570, 5569, 5568,  inf, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450,  inf, 5456, 5457, 5458,  inf, 5468, 5469, 5470,  inf, 5480,  inf
  inf,  inf,  inf,   47,  inf,   35,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9313,  inf,  inf,  inf,  inf,  inf, 9305,  inf, 9269,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9247,  inf, 7991,  inf,  inf,  inf, 7985,  inf,  inf,  inf, 7899,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7845,  inf,  inf,  inf,  inf,  inf, 7421,  inf, 7417,  inf, 7413,  inf, 7325,  inf, 7317,  inf, 7297,  inf,  inf,  inf,  inf,  inf, 7269,  inf, 7249,  inf, 7233,  inf, 7225,  inf,  inf,  inf, 5631,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5621,  inf, 5597,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5575,  inf, 5571,  inf, 5567,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5481,  inf
  inf,   44,   45,   46,  inf,   36,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9316, 9315, 9314,  inf, 9300, 9301, 9302, 9303, 9304,  inf, 9270,  inf, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246,  inf, 7992, 7993, 7994,  inf, 7984, 7983, 7982,  inf, 7900, 7901, 7902, 7903, 7904,  inf, 7842, 7843, 7844,  inf,  inf,  inf, 7424, 7423, 7422,  inf, 7416, 7415, 7414,  inf, 7324,  inf, 7318,  inf, 7296,  inf, 7282, 7281, 7280,  inf, 7270,  inf, 7248,  inf, 7234,  inf, 7224, 7223, 7222,  inf, 5632, 5633, 5634, 5635, 5636, 5637, 5638,  inf, 5620,  inf, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606,  inf,  inf,  inf, 5574, 5573, 5572,  inf, 5566, 5565, 5564,  inf, 5534, 5533, 5532, 5531, 5530,  inf, 5512, 5511, 5510, 5509, 5508,  inf, 5486, 5485, 5484, 5483, 5482,  inf
  inf,   43,  inf,  inf,  inf,   37,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9317,  inf,  inf,  inf, 9299,  inf,  inf,  inf,  inf,  inf, 9271,  inf, 9235,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7995,  inf,  inf,  inf, 7981,  inf,  inf,  inf,  inf,  inf, 7905,  inf, 7841,  inf,  inf,  inf,  inf,  inf, 7425,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7323,  inf, 7319,  inf, 7295,  inf, 7283,  inf, 7279,  inf, 7271,  inf, 7247,  inf, 7235,  inf,  inf,  inf, 7221,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5639,  inf, 5619,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5607,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5563,  inf, 5535,  inf,  inf,  inf, 5529,  inf, 5513,  inf,  inf,  inf, 5507,  inf, 5487,  inf,  inf,  inf,  inf,  inf
  inf,   42,   41,   40,   39,   38,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9332, 9331, 9330,  inf, 9320, 9319, 9318,  inf, 9296, 9297, 9298,  inf, 9280, 9279, 9278,  inf, 9272,  inf, 9234, 9233, 9232, 9231, 9230, 9229, 9228,  inf, 9202, 9201, 9200,  inf, 7998, 7997, 7996,  inf, 7978, 7979, 7980,  inf,  inf,  inf, 7908, 7907, 7906,  inf, 7840, 7839, 7838, 7837, 7836,  inf, 7426, 7427, 7428,  inf, 7434, 7435, 7436,  inf, 7322, 7321, 7320,  inf, 7294,  inf, 7284,  inf, 7278,  inf, 7272,  inf, 7246,  inf, 7236, 7237, 7238,  inf, 7220,  inf,  inf,  inf, 5644, 5643, 5642, 5641, 5640,  inf, 5618, 5617, 5616, 5615, 5614, 5613, 5612, 5611, 5610, 5609, 5608,  inf, 5710, 5711, 5712,  inf, 5558, 5559, 5560, 5561, 5562,  inf, 5536, 5537, 5538,  inf, 5528,  inf, 5514, 5515, 5516,  inf, 5506,  inf, 5488, 5489, 5490, 5491, 5492,  inf
  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9333,  inf, 9329,  inf, 9321,  inf,  inf,  inf, 9295,  inf,  inf,  inf, 9281,  inf, 9277,  inf, 9273,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9227,  inf, 9203,  inf, 9199,  inf, 7999,  inf,  inf,  inf, 7977,  inf,  inf,  inf,  inf,  inf, 7909,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7835,  inf,  inf,  inf, 7429,  inf, 7433,  inf, 7437,  inf,  inf,  inf,  inf,  inf, 7293,  inf, 7285,  inf, 7277,  inf, 7273,  inf, 7245,  inf,  inf,  inf, 7239,  inf, 7219,  inf,  inf,  inf, 5645,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5709,  inf, 5713,  inf, 5557,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5539,  inf, 5527,  inf,  inf,  inf, 5517,  inf, 5505,  inf,  inf,  inf,  inf,  inf, 5493,  inf
  inf, 9364, 9365, 9366,  inf, 9372, 9373, 9374,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9334,  inf, 9328,  inf, 9322,  inf, 9292, 9293, 9294,  inf, 9284, 9283, 9282,  inf, 9276, 9275, 9274,  inf, 9220, 9221, 9222, 9223, 9224, 9225, 9226,  inf, 9204,  inf, 9198,  inf, 8000, 8001, 8002,  inf, 7976, 7975, 7974, 7973, 7972,  inf, 7910, 7911, 7912,  inf, 7830, 7831, 7832, 7833, 7834,  inf,  inf,  inf, 7430, 7431, 7432,  inf, 7438, 7439, 7440, 7441, 7442,  inf, 7292,  inf, 7286,  inf, 7276, 7275, 7274,  inf, 7244, 7243, 7242, 7241, 7240,  inf, 7218, 7217, 7216,  inf, 5646, 5647, 5648, 5649, 5650,  inf, 5668, 5669, 5670, 5671, 5672,  inf, 5686, 5687, 5688,  inf, 5706, 5707, 5708,  inf, 5714,  inf, 5556, 5555, 5554,  inf, 5548, 5547, 5546,  inf, 5540,  inf, 5526,  inf, 5520, 5519, 5518,  inf, 5504, 5503, 5502,  inf, 5496, 5495, 5494,  inf
  inf, 9363,  inf, 9367,  inf, 9371,  inf, 9375,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9335,  inf, 9327,  inf, 9323,  inf, 9291,  inf,  inf,  inf, 9285,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9219,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9205,  inf, 9197,  inf,  inf,  inf, 8003,  inf,  inf,  inf,  inf,  inf, 7971,  inf,  inf,  inf, 7913,  inf, 7829,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7443,  inf, 7291,  inf, 7287,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7215,  inf,  inf,  inf,  inf,  inf, 5651,  inf, 5667,  inf,  inf,  inf, 5673,  inf, 5685,  inf, 5689,  inf, 5705,  inf,  inf,  inf, 5715,  inf,  inf,  inf, 5553,  inf, 5549,  inf, 5545,  inf, 5541,  inf, 5525,  inf, 5521,  inf,  inf,  inf,  inf,  inf, 5501,  inf, 5497,  inf,  inf,  inf
  inf, 9362,  inf, 9368, 9369, 9370,  inf, 9376,  inf,  inf,  inf, 9340, 9339, 9338, 9337, 9336,  inf, 9326, 9325, 9324,  inf, 9290, 9289, 9288, 9287, 9286,  inf, 9160, 9161, 9162,  inf,  inf,  inf, 9218, 9217, 9216,  inf,  inf,  inf, 9208, 9207, 9206,  inf, 9196, 9195, 9194,  inf, 8004,  inf, 7966, 7967, 7968, 7969, 7970,  inf, 7916, 7915, 7914,  inf, 7828,  inf, 7818, 7817, 7816,  inf,  inf,  inf, 7452, 7451, 7450, 7449, 7448, 7447, 7446, 7445, 7444,  inf, 7290, 7289, 7288,  inf, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206,  inf, 7212, 7213, 7214,  inf, 5656, 5655, 5654, 5653, 5652,  inf, 5666,  inf, 5676, 5675, 5674,  inf, 5684,  inf, 5690,  inf, 5704, 5703, 5702,  inf, 5716, 5717, 5718,  inf, 5552, 5551, 5550,  inf, 5544, 5543, 5542,  inf, 5524, 5523, 5522,  inf, 5756, 5757, 5758,  inf, 5500, 5499, 5498,  inf,  inf,  inf
  inf, 9361,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9341,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9159,  inf, 9163,  inf,  inf,  inf,  inf,  inf, 9215,  inf,  inf,  inf, 9209,  inf,  inf,  inf,  inf,  inf, 9193,  inf, 8005,  inf, 7965,  inf,  inf,  inf,  inf,  inf, 7917,  inf,  inf,  inf, 7827,  inf, 7819,  inf, 7815,  inf,  inf,  inf, 7453,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7197,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7207,  inf, 7211,  inf,  inf,  inf, 5657,  inf,  inf,  inf,  inf,  inf, 5665,  inf, 5677,  inf,  inf,  inf, 5683,  inf, 5691,  inf,  inf,  inf, 5701,  inf,  inf,  inf, 5719,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5755,  inf, 5759,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf, 9360, 9359, 9358, 9357, 9356,  inf, 9350, 9349, 9348,  inf, 9342,  inf, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152,  inf, 9158,  inf, 9164,  inf, 9170, 9171, 9172,  inf, 9214, 9213, 9212, 9211, 9210,  inf, 9184, 9185, 9186,  inf, 9192,  inf, 8006,  inf, 7964, 7963, 7962, 7961, 7960,  inf, 7918, 7919, 7920,  inf, 7826,  inf, 7820,  inf, 7814, 7813, 7812,  inf, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466,  inf, 7196, 7195, 7194,  inf, 7176, 7175, 7174,  inf, 7208, 7209, 7210,  inf,  inf,  inf, 5658, 5659, 5660, 5661, 5662, 5663, 5664,  inf, 5678, 5679, 5680, 5681, 5682,  inf, 5692, 5693, 5694,  inf, 5700,  inf, 5722, 5721, 5720,  inf, 5730, 5731, 5732,  inf, 5738, 5739, 5740,  inf, 5746, 5747, 5748,  inf, 5754,  inf, 5760, 5761, 5762, 5763, 5764, 5765, 5766,  inf
  inf,  inf,  inf,  inf,  inf, 9355,  inf, 9351,  inf, 9347,  inf, 9343,  inf, 9139,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9153,  inf, 9157,  inf, 9165,  inf, 9169,  inf, 9173,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9183,  inf, 9187,  inf, 9191,  inf, 8007,  inf,  inf,  inf,  inf,  inf, 7959,  inf,  inf,  inf, 7921,  inf, 7825,  inf, 7821,  inf,  inf,  inf, 7811,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7467,  inf,  inf,  inf, 7193,  inf, 7177,  inf, 7173,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5695,  inf, 5699,  inf, 5723,  inf,  inf,  inf, 5729,  inf, 5733,  inf, 5737,  inf, 5741,  inf, 5745,  inf, 5749,  inf, 5753,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5767,  inf
  inf, 9006, 9007, 9008,  inf, 9354, 9353, 9352,  inf, 9346, 9345, 9344,  inf, 9138, 9137, 9136, 9135, 9134, 9133, 9132,  inf, 9126, 9125, 9124,  inf, 9154, 9155, 9156,  inf, 9166, 9167, 9168,  inf, 9174, 9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182,  inf, 9188, 9189, 9190,  inf, 8008, 8009, 8010,  inf, 7956, 7957, 7958,  inf, 7924, 7923, 7922,  inf, 7824, 7823, 7822,  inf, 7808, 7809, 7810,  inf, 7564, 7563, 7562, 7561, 7560,  inf, 7514, 7513, 7512,  inf, 7470, 7469, 7468,  inf, 7190, 7191, 7192,  inf, 7178,  inf, 7172, 7171, 7170, 7169, 7168, 7167, 7166,  inf, 6548, 6547, 6546, 6545, 6544,  inf, 6522, 6521, 6520,  inf, 5982, 5981, 5980, 5979, 5978,  inf, 5696, 5697, 5698,  inf, 5724, 5725, 5726, 5727, 5728,  inf, 5734, 5735, 5736,  inf, 5742, 5743, 5744,  inf, 5750, 5751, 5752,  inf, 5774, 5773, 5772, 5771, 5770, 5769, 5768,  inf
  inf, 9005,  inf, 9009,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 9131,  inf, 9127,  inf, 9123,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 8011,  inf, 7955,  inf,  inf,  inf, 7925,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7807,  inf,  inf,  inf, 7565,  inf,  inf,  inf, 7559,  inf, 7515,  inf, 7511,  inf, 7471,  inf,  inf,  inf, 7189,  inf,  inf,  inf, 7179,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7165,  inf, 6549,  inf,  inf,  inf, 6543,  inf, 6523,  inf, 6519,  inf, 5983,  inf,  inf,  inf, 5977,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5775,  inf,  inf,  inf,  inf,  inf,  inf,  inf
